Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Essendon;8/15 Shaftesbury St;1;u;250000;VB;Brad;27/06/2016;8;22;1082;1084;94
Flemington;7/30 Bryant St;1;h;250000;VB;Nelson;16/04/2016;44;12;1082;1084;47
Glenroy;9/11 Currajong St;2;u;250000;SP;Barry;12/11/2016;13;42;1086;1082;128
Ormond;7/30 Walsh St;1;u;250000;VB;Ray;4/02/2016;118;2;1084;108;159
Brunswick West;10/446 Albion St;1;u;252000;PI;McDonald;25/02/2017;59;57;1094;1086;9
Essendon;2/21 Grice Cr;1;u;253000;S;Brad;13/08/2016;8;29;1086;1082;98
Carnegie;3/21 Jersey Pde;1;u;255000;S;Ray;4/03/2017;114;58;1094;1086;145
Glen Iris;20/1553 High St;1;u;255000;PI;Buxton;6/08/2016;92;28;1086;1082;12
Murrumbeena;14/24 Rosella St;1;u;256500;S;Gary;18/06/2016;121;21;1082;1084;194
Carnegie;10/68 Woornack Rd;1;u;260000;VB;Gary;7/05/2016;114;15;1082;1084;202
Essendon North;4/17 Bulla Rd;1;u;260000;S;Brad;10/09/2016;94;33;1086;1082;129
Maribyrnong;8/10 Anglers Wy;1;u;260000;PI;Brad;10/09/2016;87;33;1086;1082;83
Reservoir;1/40 Godley St;1;h;260000;PI;hockingstuart;7/05/2016;112;15;1082;1084;143
Sunshine;1/136 Wright St;2;u;260000;PI;Douglas;3/09/2016;126;32;1086;1082;13
Thornbury;6/112 Ballantyne St;1;u;260000;VB;Fletchers;10/09/2016;65;33;1086;1082;82
Ormond;7/4 Holloway St;1;u;260000;PI;Ray;12/06/2016;118;20;1082;1084;156
Ormond;4/4 Ormond Rd;1;u;260000;SP;Thomson;16/04/2016;118;12;1082;1084;159
South Yarra;9/501 Punt Rd;1;u;260800;S;Williams;28/05/2016;33;18;1082;1084;54
West Footscray;10/745 Barkly St;2;u;262500;PI;Sweeney;27/11/2016;82;44;1086;1082;102
Brunswick West;1/455 Albion St;1;u;265000;PI;Walshe;7/05/2016;59;15;1082;1084;91
Moonee Ponds;16/51 Buckley St;1;u;265000;VB;Brad;19/11/2016;69;43;1086;1082;98
Carnegie;10/8 Anzac St;1;u;270000;S;hockingstuart;30/07/2016;114;27;1082;1084;15
Glenroy;2/4 Ash Ct;2;h;270000;PI;Ray;30/07/2016;13;27;1082;1084;149
Melbourne;1011/74 Queens Rd;1;u;270000;PI;Dingle;8/10/2016;28;37;1086;1082;6
Reservoir;14/696 Plenty Rd;2;u;270000;VB;hockingstuart;7/11/2016;112;41;1086;1082;12
Richmond;303/18 Tanner St;2;h;270000;PI;Dingle;8/10/2016;26;37;1086;1082;35
Thornbury;6/89 Ballantyne St;1;u;270000;PI;Nelson;7/11/2016;65;41;1086;1082;78
Kingsville;17/5 Lewis St;2;u;270000;VB;Jas;22/05/2016;78;17;1082;1084;94
Brunswick;9/15 De Carle St;1;u;272500;PI;Walshe;4/06/2016;52;19;1082;1084;61
Footscray;4/97 Cowper St;1;u;275000;PI;Sweeney;16/07/2016;64;25;1082;1084;63
Hawthorn;24/563 Glenferrie Rd;1;u;275000;S;hockingstuart;28/05/2016;46;18;1082;1084;83
Maidstone;8/101 Ballarat Rd;2;u;275000;PI;Burnham;3/12/2016;92;45;1094;1086;94
Windsor;17/25 Williams Rd;1;u;275000;VB;Gary;7/05/2016;51;15;1082;1084;83
Caulfield South;10/468 Kooyong Rd;1;u;275500;PI;Gary;3/12/2016;93;45;1094;1086;134
Maribyrnong;1/97 Raleigh Rd;1;u;277500;SP;Sweeney;10/12/2016;87;46;1094;1086;88
Thornbury;6/75 Pender St;1;u;277500;PI;hockingstuart;12/11/2016;65;42;1086;1082;105
Brunswick;6/305 Albion St;1;u;279500;S;Walshe;15/10/2016;52;38;1086;1082;76
Armadale;15/405 Dandenong Rd;1;u;280000;PI;hockingstuart;10/09/2016;63;33;1086;1082;98
Balaclava;3/88 Grosvenor St;1;u;280000;VB;hockingstuart;7/05/2016;66;15;1082;1084;98
Essendon;9/160 Napier St;1;u;280000;SP;Pagan;16/04/2016;8;12;1082;1084;99
Flemington;1/142 Shields St;1;u;280000;VB;Nelson;4/03/2017;44;58;1094;1086;44
Richmond;12/9 Westbank Tce;1;u;280000;VB;Jellis;16/07/2016;26;25;1082;1084;5
South Yarra;16h Stables La;1;u;280000;PI;Marshall;25/02/2017;33;57;1094;1086;59
Sunshine West;109A David Dr;1;h;280000;SP;Jas;19/11/2016;135;43;1086;1082;215
Jacana;11/1051 Pascoe Vale Rd;2;u;280000;PI;Raine;16/04/2016;145;12;1082;1084;163
Gardenvale;6/37 Lantana Rd;1;u;280000;PI;McGrath;25/02/2017;98;57;1094;1086;12
Footscray;8/19 Empire St;2;u;281000;S;Sweeney;10/12/2016;64;46;1094;1086;83
Footscray;4/11 Nicholson St;1;u;282000;PI;Sweeney;24/09/2016;64;35;1086;1082;7
Brunswick West;8/48 Passfield St;1;u;285000;PI;Walshe;22/08/2016;59;30;1086;1082;69
St Kilda;9/13 Crimea St;1;u;285000;S;Gary;7/05/2016;61;15;1082;1084;75
Williamstown North;10/68 Kororoit Creek Rd;1;u;285000;S;Williams;10/09/2016;89;33;1086;1082;146
Box Hill;1/7 Glenmore St;1;u;288000;SP;hockingstuart;12/06/2016;131;20;1082;1084;229
Fawkner;2/79 Queens Pde;1;u;288000;S;Brad;15/10/2016;124;38;1086;1082;137
West Footscray;6/16 Warleigh Rd;1;u;288000;SP;Sweeney;25/02/2017;82;57;1094;1086;87
Carnegie;3/9 Poplar Gr;1;u;290000;S;Ray;4/06/2016;114;19;1082;1084;146
Caulfield North;8/359 Balaclava Rd;1;u;290000;VB;hockingstuart;10/12/2016;81;46;1094;1086;119
Caulfield South;5/27 Venus St;1;u;290000;VB;Gary;27/11/2016;93;44;1086;1082;134
Hawthorn;13/506 Glenferrie Rd;1;u;290000;S;Biggin;22/05/2016;46;17;1082;1084;84
Brunswick East;13/55 Victoria St;1;u;290000;VB;Nelson;28/08/2016;45;31;1086;1082;58
Murrumbeena;3/34 Bute St;1;u;290000;S;McGrath;15/10/2016;121;38;1086;1082;196
Ormond;3/10 Ormond Rd;1;u;290000;VB;Ray;4/03/2017;118;58;1094;1086;158
Footscray;6/114 Commercial Rd;1;u;291000;PI;Sweeney;7/05/2016;64;15;1082;1084;78
Glen Iris;1/6 Edgar St;1;u;291000;PI;hockingstuart;12/11/2016;92;42;1086;1082;119
Murrumbeena;2/190 Murrumbeena Rd;1;u;291000;S;Woodards;27/06/2016;121;22;1082;1084;20
Altona North;4/221 Blackshaws Rd;2;u;292000;S;Jas;28/08/2016;111;31;1086;1082;123
Hawthorn;11/140 Riversdale Rd;1;u;292000;S;Woodards;7/11/2016;46;41;1086;1082;85
Moonee Ponds;5/51 Buckley St;1;u;292000;S;Barry;27/06/2016;69;22;1082;1084;98
Footscray;4/5 Empire St;2;u;295000;SP;Gunn&Co;15/10/2016;64;38;1086;1082;82
Thornbury;8/14 Hutton St;1;u;295000;S;LITTLE;19/11/2016;65;43;1086;1082;85
Ascot Vale;6/37 Myrnong Cr;1;u;296000;S;Woodards;25/02/2017;59;57;1094;1086;5
Footscray;1/24 Eldridge St;2;u;296000;S;Sweeney;27/11/2016;64;44;1086;1082;82
Ormond;6/13 Ulupna Rd;1;u;296000;SP;Thomson;17/09/2016;118;34;1086;1082;158
Abbotsford;6/241 Nicholson St;1;u;300000;S;Biggin;8/10/2016;25;37;1086;1082;44
Brunswick West;2/39 Murray St;1;u;300000;VB;Jellis;6/08/2016;59;28;1086;1082;91
Brunswick West;12/881 Park St;1;u;300000;SP;Grantham;7/11/2016;59;41;1086;1082;53
Elwood;14/9 Southey St;1;u;300000;S;hockingstuart;3/12/2016;77;45;1094;1086;9
Malvern East;3/907 Dandenong Rd;1;u;300000;PI;Anderson;23/04/2016;112;13;1082;1084;137
Preston;22/2 Arthur St;1;u;300000;PI;Nelson;24/09/2016;88;35;1086;1082;99
Reservoir;8/99 Barton St;2;u;300000;VB;Love;22/08/2016;112;30;1086;1082;136
Reservoir;5/25 Ashley St;2;u;300000;S;Love;26/07/2016;112;26;1082;1084;126
South Yarra;16/37 Margaret St;1;u;300000;PI;LITTLE;30/07/2016;33;27;1082;1084;57
Windsor;106/233 Dandenong Rd;1;u;300000;VB;Ray;15/10/2016;51;38;1086;1082;82
Windsor;7/23 The Avenue;1;u;300000;VB;Beller;19/11/2016;51;43;1086;1082;82
West Footscray;3/589 Barkly St;1;u;300000;S;Sweeney;3/12/2016;82;45;1094;1086;93
Albion;3/14 Ridley St;2;t;300000;PI;FN;11/02/2017;139;55;1094;1086;144
Reservoir;6/833 High St;3;u;301000;SP;Barry;10/09/2016;112;33;1086;1082;118
Thornbury;8/77 Pender St;1;u;303500;SP;Woodards;27/11/2016;65;44;1086;1082;105
Footscray;1/30 Pickett St;2;u;305000;PI;Burnham;4/03/2017;64;58;1094;1086;69
Footscray;8/33 Gordon St;1;u;305000;S;Burnham;17/09/2016;64;34;1086;1082;82
Preston;3/413 Gilbert Rd;1;u;305000;S;Nelson;10/12/2016;88;46;1094;1086;101
Sunshine West;1/40 Warmington Rd;3;h;305000;SP;Jellis;27/06/2016;135;22;1082;1084;15
Oakleigh;8/105 Atherton Rd;2;h;305000;PI;Ray;4/06/2016;14;19;1082;1084;184
Richmond;7/182 Coppin St;1;u;306000;S;Jellis;22/08/2016;26;30;1086;1082;46
Parkville;9/18 Lennon St;1;h;307000;S;Jellis;15/10/2016;26;38;1086;1082;38
Fitzroy;2/23 George St;1;u;308000;SP;Peter;25/02/2017;16;57;1094;1086;25
Caulfield North;2/688 Inkerman Rd;1;u;310000;VB;Jellis;10/09/2016;81;33;1086;1082;108
Footscray;2/36 Empire St;2;u;310000;PI;Sweeney;17/09/2016;64;34;1086;1082;87
Hawthorn;301/25 Lynch St;1;u;310000;VB;Jellis;28/08/2016;46;31;1086;1082;87
Kensington;103/60 Speakmen St;1;u;310000;PI;Edward;24/09/2016;42;35;1086;1082;66
Kensington;111/80 Speakmen St;1;u;310000;VB;Edward;24/09/2016;42;35;1086;1082;78
Reservoir;3/3 Erskine Av;1;u;310000;S;Barry;18/06/2016;112;21;1082;1084;15
South Yarra;12/219 Williams Rd;1;u;310000;PI;Buxton;12/11/2016;33;42;1086;1082;67
South Yarra;1/949 Punt Rd;1;u;310000;SP;hockingstuart;23/04/2016;33;13;1082;1084;41
Williamstown;8/99 Verdon St;1;u;310000;SP;Sweeney;7/05/2016;8;15;1082;1084;142
Carlton;309/20 Reeves St;1;u;310000;PI;hockingstuart;22/05/2016;18;17;1082;1084;29
Kensington;106/80 Speakmen St;1;u;312000;SP;Edward;6/08/2016;42;28;1086;1082;78
Kensington;106/80 Speakmen St;1;u;312000;SP;Edward;22/08/2016;42;30;1086;1082;78
Northcote;1/68 Bridge St;1;u;312000;S;Harcourts;14/05/2016;55;16;1082;1084;67
St Kilda;7/128 Inkerman St;1;u;312000;S;hockingstuart;22/05/2016;61;17;1082;1084;75
Elwood;11/6 Byron St;1;u;313000;S;Chisholm;25/02/2017;77;57;1094;1086;88
Armadale;13/56 Sutherland Rd;1;u;315000;SP;Fletchers;22/08/2016;63;30;1086;1082;97
Brunswick West;10/13 Hopetoun Av;2;u;315000;PI;Jellis;22/05/2016;59;17;1082;1084;85
Footscray;12/14 Eldridge St;2;u;315000;PI;C21;25/02/2017;64;57;1094;1086;81
Malvern East;5/80 Burke Rd;1;u;315000;S;Jellis;27/11/2016;112;44;1086;1082;127
South Yarra;413/35 Malcolm St;1;u;315000;PI;hockingstuart;3/12/2016;33;45;1094;1086;51
Sunshine North;2/86 Phoenix St;2;u;315000;PI;Douglas;8/10/2016;133;37;1086;1082;135
Thornbury;2/143 Smith St;1;u;315000;S;Harcourts;19/11/2016;65;43;1086;1082;87
Travancore;145/38 Mt Alexander Rd;2;u;315000;SP;Ray;28/05/2016;53;18;1082;1084;4
Footscray;10/24 Eldridge St;2;u;316000;S;Burnham;27/06/2016;64;22;1082;1084;82
Albion;16/20 Talmage St;2;t;319000;SP;Barry;24/09/2016;139;35;1086;1082;155
Brunswick West;9/610 Moreland Rd;2;u;320000;PI;Nelson;3/12/2016;59;45;1094;1086;83
Brunswick West;2/8 Walker St;1;u;320000;S;Jellis;18/06/2016;59;21;1082;1084;69
Hawthorn;23/146 Power St;1;u;320000;VB;Fletchers;3/12/2016;46;45;1094;1086;77
Hawthorn;8/203 Auburn Rd;1;u;320000;VB;Marshall;15/10/2016;46;38;1086;1082;113
Kealba;35 Georgia Pl;3;h;320000;VB;Brad;27/06/2016;15;22;1082;1084;223
North Melbourne;103/171 Flemington Rd;1;u;320000;S;W.B.;27/11/2016;23;44;1086;1082;35
Northcote;8/62 Cunningham St;1;u;320000;PI;Barry;14/05/2016;55;16;1082;1084;64
South Melbourne;912/22 Dorcas St;1;u;320000;VB;McGrath;10/12/2016;21;46;1094;1086;28
South Melbourne;1107/50 Albert Rd;1;u;320000;VB;Dingle;27/11/2016;21;44;1086;1082;32
St Kilda;416/163 Fitzroy St;1;u;320000;VB;LITTLE;16/07/2016;61;25;1082;1084;67
Hawthorn East;2/282 Riversdale Rd;1;u;320000;VB;Fletchers;12/11/2016;75;42;1086;1082;112
Essendon;3/23 Daisy St;1;u;320500;S;Nelson;17/09/2016;8;34;1086;1082;108
Glenroy;6/2 Murrell St;2;u;320500;S;Nelson;17/09/2016;13;34;1086;1082;139
Caulfield;2/19 Ash Gr;1;u;323000;S;hockingstuart;4/03/2017;89;58;1094;1086;133
Reservoir;2/963 High St;2;u;323000;S;Nelson;16/04/2016;112;12;1082;1084;135
Armadale;8/569 Orrong Rd;1;u;324000;S;Jellis;16/04/2016;63;12;1082;1084;96
Clifton Hill;4/56 John St;1;u;325000;VB;Collins;13/08/2016;34;29;1086;1082;55
Essendon;3/25 Wright St;1;u;325000;S;Brad;8/10/2016;8;37;1086;1082;103
Prahran;10/37 Greville St;1;u;325000;VB;Biggin;6/08/2016;45;28;1086;1082;62
Elwood;11/16 Byron St;1;u;326000;VB;hockingstuart;27/06/2016;77;22;1082;1084;89
West Footscray;51 Roberts St;2;h;326500;S;Sweeney;25/02/2017;82;57;1094;1086;96
Richmond;305/28 Burnley St;1;u;327000;S;Biggin;7/11/2016;26;41;1086;1082;48
Ripponlea;7/1 Hotham Gr;1;u;327000;S;Woodards;18/06/2016;74;21;1082;1084;97
Brunswick West;9/39 Heller St;1;u;330000;S;hockingstuart/Advantage;22/05/2016;59;17;1082;1084;54
Carnegie;1/78 Railway Rd;1;u;330000;S;hockingstuart;6/08/2016;114;28;1086;1082;146
Fitzroy North;8/54 Kneen St;1;u;330000;VB;Jellis;19/11/2016;35;43;1086;1082;66
Hadfield;100 South St;2;h;330000;VB;Stockdale;22/05/2016;121;17;1082;1084;139
Hawthorn;7/21 Elphin Gr;1;u;330000;PI;RT;7/05/2016;46;15;1082;1084;78
Heidelberg West;62 Ramu Pde;3;h;330000;S;Barry;4/06/2016;94;19;1082;1084;186
Kensington;203/60 Speakmen St;1;u;330000;SP;Nelson;28/05/2016;42;18;1082;1084;66
Maribyrnong;7/3 Ensign St;2;u;330000;SP;Biggin;10/12/2016;87;46;1094;1086;86
Maribyrnong;3/4 Navigator St;2;u;330000;S;Woodards;30/07/2016;87;27;1082;1084;84
Moonee Ponds;13/110 Maribyrnong Rd;2;u;330000;VB;Brad;14/05/2016;69;16;1082;1084;67
Moonee Ponds;2/118 Holmes Rd;2;u;330000;SP;Jellis;22/05/2016;69;17;1082;1084;8
Prahran;4/313 Dandenong Rd;1;u;330000;VB;hockingstuart;6/08/2016;45;28;1086;1082;91
Reservoir;2/14 Drysdale St;2;u;330000;PI;Ray;16/07/2016;112;25;1082;1084;144
South Yarra;3/49 Osborne St;1;u;330000;VB;Jellis;14/05/2016;33;16;1082;1084;56
South Yarra;303/3 Clara St;1;u;330000;PI;Dingle;30/07/2016;33;27;1082;1084;59
St Kilda;21/127 Grey St;1;u;330000;SA;hockingstuart;15/10/2016;61;38;1086;1082;72
Thornbury;2/54 Pender St;1;u;330000;PI;Barry;27/06/2016;65;22;1082;1084;105
Yarraville;3/107 Somerville Rd;2;u;330000;VB;Jas;10/09/2016;7;33;1086;1082;82
Brunswick East;5/146 Mitchell St;1;u;330000;VB;Nelson;25/02/2017;45;57;1094;1086;66
Williamstown;2/125 Ferguson St;1;u;331000;S;Williams;28/05/2016;8;18;1082;1084;144
Prahran;8/8 Airlie Av;1;u;332000;PI;hockingstuart;18/06/2016;45;21;1082;1084;93
Thornbury;1/219 Raleigh St;1;u;332000;SP;Harcourts;14/05/2016;65;16;1082;1084;98
Fawkner;1/71 Lynch Rd;2;u;333000;SP;hockingstuart;4/03/2017;124;58;1094;1086;151
Hawthorn;16/557 Glenferrie Rd;1;u;335000;VB;Jellis;10/09/2016;46;33;1086;1082;83
Maidstone;4/4 Crefden St;2;u;335000;SP;Biggin;11/02/2017;92;55;1094;1086;106
Maribyrnong;7/13 Navigator St;2;h;335000;S;hockingstuart;17/09/2016;87;34;1086;1082;84
Newport;37/114 Mason St;1;u;335000;S;Williams;7/05/2016;84;15;1082;1084;128
Reservoir;9/99 Barton St;2;u;335000;SP;Love;13/08/2016;112;29;1086;1082;136
Reservoir;9/99 Barton St;2;u;335000;S;Love;22/08/2016;112;30;1086;1082;136
St Kilda;307/2 Chaucer St;1;u;335000;SP;Wilson;13/08/2016;61;29;1086;1082;85
Moonee Ponds;4/7 York St;1;u;336000;S;Brad;28/08/2016;69;31;1086;1082;78
Reservoir;8/211 Edwardes St;2;u;336000;S;Stockdale;3/12/2016;112;45;1094;1086;125
Bentleigh East;6/1126 North Rd;2;u;340000;VB;Gary;22/08/2016;139;30;1086;1082;189
Brighton East;6/141 Centre Rd;1;u;340000;VB;Buxton;25/02/2017;107;57;1094;1086;142
Carnegie;3/12 St Huberts Rd;1;u;340000;S;hockingstuart;30/07/2016;114;27;1082;1084;145
Clifton Hill;7/29 Dwyer St;1;u;340000;PI;Woodards;3/12/2016;34;45;1094;1086;63
Elwood;3/58 Byron St;1;u;340000;SP;Buxton;27/06/2016;77;22;1082;1084;93
Essendon North;1/48 Keilor Rd;2;u;340000;SP;Nelson;18/06/2016;94;21;1082;1084;133
Glenroy;7/89 Station Rd;2;u;340000;S;Nelson;12/11/2016;13;42;1086;1082;133
North Melbourne;1/315 Flemington Rd;1;u;340000;S;Brad;3/12/2016;23;45;1094;1086;38
Northcote;9/28 Ross St;1;u;340000;PI;Nelson;28/08/2016;55;31;1086;1082;62
Reservoir;6/5 Seaver Gr;2;u;340000;VB;Love;24/09/2016;112;35;1086;1082;131
South Yarra;5/178 Toorak Rd;1;u;340000;VB;Jellis;4/03/2017;33;58;1094;1086;52
Reservoir;4/7 Oconnor St;1;u;341000;PI;Ray;7/11/2016;112;41;1086;1082;136
Glen Huntly;9/133 Grange Rd;1;u;341000;SP;Gary;8/10/2016;104;37;1086;1082;144
Prahran;13/37 Greville St;1;u;342000;S;hockingstuart;3/09/2016;45;32;1086;1082;62
Richmond;5/285 Punt Rd;1;u;342000;S;Jellis;10/09/2016;26;33;1086;1082;35
Watsonia;1/6 Wattle Dr;2;u;342500;S;Miles;27/11/2016;149;44;1086;1082;191
Carnegie;8/48 Moonya Rd;1;u;345000;S;Thomson;15/10/2016;114;38;1086;1082;203
Flemington;5/60 Farnham St;1;u;345000;SP;Nelson;18/06/2016;44;21;1082;1084;49
Glen Iris;11/63 Edgar St N;1;t;345000;PI;Jellis;14/05/2016;92;16;1082;1084;114
Maribyrnong;2a Hillside Cr;2;t;345000;PI;Hodges;7/05/2016;87;15;1082;1084;105
Richmond;12/104 Rowena Pde;1;u;345000;S;Biggin;7/11/2016;26;41;1086;1082;37
Richmond;406/20 Burnley St;1;u;345000;PI;Ray;8/10/2016;26;37;1086;1082;48
Sunshine North;2/17 Camperdown Av;3;t;345000;PI;Biggin;10/09/2016;133;33;1086;1082;223
Sunshine West;2/66 Talintyre Rd;2;u;345000;PI;Douglas;16/04/2016;135;12;1082;1084;15
Toorak;11/789 Malvern Rd;1;u;345000;S;Woodards;10/09/2016;46;33;1086;1082;9
Yarraville;5/69 Hamilton St;1;u;345000;S;hockingstuart/Village;16/04/2016;7;12;1082;1084;84
Carnegie;8/54 Moonya Rd;1;u;346000;S;Woodards;4/03/2017;114;58;1094;1086;202
Elwood;1/6 Wave St;1;u;347000;S;Gary;25/02/2017;77;57;1094;1086;101
West Footscray;2/705 Barkly St;3;u;347000;SP;Jas;7/11/2016;82;41;1086;1082;106
Hawthorn;25/510 Glenferrie Rd;1;u;348000;S;Woodards;3/12/2016;46;45;1094;1086;83
Moonee Ponds;5/40 Young St;2;u;348000;S;Nelson;3/12/2016;69;45;1094;1086;66
Maidstone;48/48 Eucalyptus Dr;2;u;349000;PI;hockingstuart;16/04/2016;92;12;1082;1084;106
Toorak;1/21 Bruce St;1;u;349000;PI;Williams;7/05/2016;46;15;1082;1084;71
Brunswick;15/11 Aberdeen St;2;u;350000;S;hockingstuart;22/05/2016;52;17;1082;1084;57
Carnegie;10/12 St Huberts Rd;1;u;350000;S;hockingstuart;19/11/2016;114;43;1086;1082;145
Flemington;58/2 Newmarket Wy;1;u;350000;PI;Nelson;12/11/2016;44;42;1086;1082;51
Flemington;5/69 Edinburgh St;2;u;350000;VB;Jellis;26/07/2016;44;26;1082;1084;53
Glen Iris;4/35 Carroll Cr;1;u;350000;VB;hockingstuart;3/12/2016;92;45;1094;1086;113
Hawthorn;302/157 Burwood Rd;1;u;350000;VB;Marshall;7/05/2016;46;15;1082;1084;81
Hawthorn;5/67 Auburn Rd;1;u;350000;VB;Noel;12/11/2016;46;42;1086;1082;12
Malvern East;32/997 Dandenong Rd;2;u;350000;VB;Ray;4/02/2016;112;2;1084;108;142
Malvern East;2/919 Dandenong Rd;1;u;350000;SP;Thomson;10/12/2016;112;46;1094;1086;136
Malvern East;24/997 Dandenong Rd;1;u;350000;VB;Ray;12/11/2016;112;42;1086;1082;142
Reservoir;2/89 Purinuan Rd;2;t;350000;S;Nelson;11/02/2017;112;55;1094;1086;149
Reservoir;3/18 Bedford St;1;u;350000;SP;Harcourts;12/11/2016;112;42;1086;1082;129
Reservoir;4/62 St Vigeons Rd;2;u;350000;PI;Barry;12/11/2016;112;42;1086;1082;151
Reservoir;1/126 St Vigeons Rd;2;u;350000;PI;Ray;22/05/2016;112;17;1082;1084;144
Sunshine;3/2 Alexandra Av;2;u;350000;SP;Jas;16/07/2016;126;25;1082;1084;134
Sunshine West;3/14 Smart St;2;u;350000;S;Bells;24/09/2016;135;35;1086;1082;152
Thornbury;4/77 Pender St;2;u;350000;PI;Brace;18/06/2016;65;21;1082;1084;105
Jacana;147 Sunset Bvd;3;h;350000;PI;Barry;7/05/2016;145;15;1082;1084;16
Glen Huntly;6/99 Neerim Rd;2;u;350000;PI;hockingstuart;18/06/2016;104;21;1082;1084;135
Brunswick West;1/312 Hope St;1;u;351000;PI;Nelson;27/11/2016;59;44;1086;1082;93
Reservoir;2/20 Crookston Rd;2;u;352000;SP;Barry;3/12/2016;112;45;1094;1086;159
Reservoir;3/141 Hickford St;2;u;352000;S;Stockdale;19/11/2016;112;43;1086;1082;146
Parkville;14/18 Lennon St;1;u;352500;S;Jellis;8/10/2016;26;37;1086;1082;38
St Kilda;26/11 Marine Pde;1;u;354000;S;McGrath;30/07/2016;61;27;1082;1084;88
Maribyrnong;8/42 Wests Rd;2;t;355000;SP;Biggin;4/06/2016;87;19;1082;1084;115
Reservoir;2/50 Lane Cr;2;t;355000;PI;Barry;3/09/2016;112;32;1086;1082;157
Seddon;10/117 Albert St;2;u;355000;S;Sweeney;24/09/2016;66;35;1086;1082;69
Williamstown North;4/9 Adeline St;1;u;355000;S;Sweeney;27/11/2016;89;44;1086;1082;147
Elwood;7/8 John St;1;u;357000;S;Chisholm;7/05/2016;77;15;1082;1084;92
Footscray;1/38 Lynch St;1;u;357000;S;Village;6/08/2016;64;28;1086;1082;67
Melbourne;420/539 St Kilda Rd;1;u;357500;S;hockingstuart;27/11/2016;28;44;1086;1082;63
Reservoir;4/134 McMahon Rd;2;u;357500;S;Ray;7/05/2016;112;15;1082;1084;136
North Melbourne;11/368 Dryburgh St;1;u;358000;SP;Jellis;27/11/2016;23;44;1086;1082;34
Fitzroy North;7/14 Rae St;1;u;358500;SP;Jellis;4/03/2017;35;58;1094;1086;34
Oak Park;5/4 Ethel St;3;u;358500;S;Jason;10/09/2016;115;33;1086;1082;12
Bentleigh;8/11 Brentwood St;2;u;360000;PI;Buxton;6/08/2016;13;28;1086;1082;175
Carnegie;4/12 Judith St;2;u;360000;VB;Gary;6/08/2016;114;28;1086;1082;162
Essendon;8/30 Nicholson St;2;u;360000;VB;Nelson;27/06/2016;8;22;1082;1084;98
Flemington;6/47 Railway Pl W;2;u;360000;PI;Nelson;10/12/2016;44;46;1094;1086;58
Footscray;3/22 Pickett St;2;u;360000;S;Trimson;25/02/2017;64;57;1094;1086;69
Heidelberg West;15/459 Waterdale Rd;2;u;360000;SP;Miles;16/04/2016;94;12;1082;1084;17
