ROW,Fecha_Ped,Fecha_Fact,empleado_id,Medio,Sede,Pais,Cedula,valor
F0076,23/07/2016,23/07/2016,1,Cheque,Pla playa,Ecuador,U00101434,46357
F0077,2/12/2016,2/12/2016,7,Cheque,Santanios,Venezuela,U00106948,16070
F0078,18/02/2016,18/02/2016,6,Cheque,Inca,Perú,U00107128,3475
F0079,18/08/2016,18/08/2016,8,Efectivo,Inca,Perú,U00104507,32717
F0080,2/07/2016,2/07/2016,1,Cheque,Inca,Perú,100000967,32526
F0081,21/08/2016,21/08/2016,5,Tarjeta Crñedito,Canal,Panamá,U00099139,13027
F0082,6/11/2016,6/11/2016,7,Tarjeta Débito,Santanios,Venezuela,U00094019,26756
F0083,16/07/2016,16/07/2016,6,Cheque,Pla playa,Ecuador,U00099139,13145
F0084,18/08/2016,18/08/2016,6,Tarjeta Crñedito,Inca,Perú,U00106259,7669
F0085,11/04/2016,11/04/2016,6,Cheque,Santanios,Venezuela,U00097731,38775
F0086,15/05/2016,15/05/2016,3,Tarjeta Crñedito,Pla playa,Ecuador,U00098766,17114
F0087,23/01/2016,23/01/2016,7,Cheque,LA Quinta,Colombia,U00106667,4220
F0088,5/03/2016,5/03/2016,4,Tarjeta Débito,Inca,Perú,U00062533,33285
F0089,10/02/2016,10/02/2016,6,Efectivo,Inca,Perú,U00098889,26849
F0090,28/01/2016,28/01/2016,4,Cheque,Santanios,Venezuela,U00096951,8707
F0091,29/05/2016,29/05/2016,1,Efectivo,Santanios,Venezuela,U00104507,43236
F0092,20/08/2016,20/08/2016,1,Efectivo,Canal,Panamá,U00096020,40334
F0093,9/06/2016,9/06/2016,6,Tarjeta Débito,Santanios,Venezuela,U00108204,33010
F0094,9/10/2016,19/10/2016,7,Efectivo,Inca,Perú,U00097207,44789
F0095,18/04/2016,25/04/2016,7,Tarjeta Débito,Santanios,Venezuela,U00097731,2668
F0096,19/05/2016,25/05/2016,8,Cheque,Inca,Perú,U00104401,41368
F0097,27/10/2016,29/10/2016,2,Efectivo,Pla playa,Ecuador,U00105615,17396
F0098,20/05/2016,22/05/2016,4,Tarjeta Crñedito,Inca,Perú,U00098290,8347
F0099,28/10/2016,30/10/2016,7,Tarjeta Débito,Inca,Perú,U00093973,22875
F0100,5/08/2016,7/08/2016,3,Tarjeta Crñedito,LA Quinta,Colombia,U00096287,17307
F0101,15/10/2016,17/10/2016,8,Tarjeta Débito,Inca,Perú,U00106394,39915
F0102,12/02/2016,12/02/2016,5,Cheque,Pla playa,Ecuador,U00106259,6655
F0103,29/07/2016,29/07/2016,5,Tarjeta Crñedito,Inca,Perú,U00098179,42702
F0104,10/03/2016,10/03/2016,4,Tarjeta Débito,Pla playa,Ecuador,U00102363,14243
F0105,16/07/2016,16/07/2016,7,Tarjeta Débito,Canal,Panamá,U00093930,49249
F0106,27/07/2016,1/08/2016,6,Tarjeta Crñedito,Pla playa,Ecuador,U00108204,7557
F0107,17/07/2016,26/07/2016,6,Tarjeta Débito,Inca,Perú,U00104401,13443
F0108,29/02/2016,10/03/2016,8,Efectivo,Pla playa,Ecuador,U00084751,7054
F0109,24/09/2016,26/09/2016,7,Cheque,Inca,Perú,U00088735,8894
F0110,20/11/2016,22/11/2016,5,Tarjeta Débito,Pla playa,Ecuador,100000967,25949
F0111,14/06/2016,16/06/2016,3,Cheque,Inca,Perú,U00096419,35512
F0112,21/05/2016,23/05/2016,7,Tarjeta Crñedito,Inca,Perú,U00098889,14603
F0113,8/09/2016,10/09/2016,4,Tarjeta Crñedito,Santanios,Venezuela,U00094209,17607
F0114,30/10/2016,1/11/2016,1,Efectivo,Inca,Perú,U00098889,11044
F0115,17/10/2016,18/10/2016,5,Cheque,Inca,Perú,U00090886,1758
F0116,23/05/2016,29/05/2016,7,Cheque,Santanios,Venezuela,U00070429,43215
F0117,21/02/2016,21/02/2016,5,Cheque,Inca,Perú,U00094209,12925
F0118,29/07/2016,29/07/2016,4,Cheque,Inca,Perú,U00091209,47648
F0119,25/03/2016,25/03/2016,5,Tarjeta Crñedito,Inca,Perú,U00096419,29761
F0120,15/06/2016,15/06/2016,2,Tarjeta Débito,Inca,Perú,100000967,6130
F0121,10/12/2016,10/12/2016,7,Efectivo,Pla playa,Ecuador,U00090886,19614
F0122,6/11/2016,6/11/2016,3,Efectivo,Inca,Perú,U00096218,19588
F0123,21/01/2016,24/01/2016,6,Cheque,Inca,Perú,U00086108,13341
F0124,15/12/2016,21/12/2016,8,Efectivo,Canal,Panamá,U00096020,3008
F0125,20/04/2016,26/04/2016,3,Efectivo,LA Quinta,Colombia,U00106667,4232
F0126,20/01/2016,20/01/2016,7,Efectivo,Canal,Panamá,U00106948,46285
F0127,14/11/2016,14/11/2016,2,Tarjeta Débito,Inca,Perú,U00099139,8334
F0128,9/12/2016,9/12/2016,6,Efectivo,Pla playa,Ecuador,U00094949,46019
F0129,31/05/2016,2/06/2016,7,Cheque,LA Quinta,Colombia,U00101955,44923
F0130,2/05/2016,4/05/2016,6,Efectivo,Pla playa,Ecuador,U00098179,16126
F0131,23/07/2016,25/07/2016,7,Cheque,Santanios,Venezuela,U00070429,19656
F0132,3/05/2016,5/05/2016,4,Cheque,Inca,Perú,U00096347,30082
F0133,13/07/2016,15/07/2016,4,Cheque,Inca,Perú,U00096020,15140
F0134,27/10/2016,29/10/2016,5,Efectivo,Canal,Panamá,U00101434,3609
F0135,8/06/2016,8/06/2016,1,Efectivo,Inca,Perú,U00104507,31858
F0136,17/02/2016,17/02/2016,3,Tarjeta Crñedito,Inca,Perú,U00106394,14684
F0137,20/10/2016,20/10/2016,7,Cheque,Inca,Perú,U00101434,12208
F0138,25/01/2016,25/01/2016,6,Tarjeta Débito,Pla playa,Ecuador,U00096468,23363
F0139,27/11/2016,27/11/2016,4,Efectivo,Pla playa,Ecuador,U00107445,8063
F0140,26/08/2016,26/08/2016,4,Cheque,Pla playa,Ecuador,U00104401,26914
F0141,12/12/2016,12/12/2016,7,Tarjeta Crñedito,Inca,Perú,U00099139,14126
F0142,8/10/2016,8/10/2016,5,Cheque,Inca,Perú,U00096218,1037
F0143,29/09/2016,29/09/2016,6,Cheque,Pla playa,Ecuador,U00105615,48726
F0144,29/02/2016,29/02/2016,7,Tarjeta Débito,Inca,Perú,U00097207,44826
F0145,4/10/2016,4/10/2016,4,Tarjeta Crñedito,Inca,Perú,U00108204,49359
F0146,14/10/2016,14/10/2016,4,Tarjeta Crñedito,Pla playa,Ecuador,U00106667,17499
F0147,27/10/2016,27/10/2016,3,Efectivo,Inca,Perú,100000967,6146
F0148,14/10/2016,14/10/2016,6,Tarjeta Débito,Inca,Perú,U00093973,24283
F0149,25/06/2016,25/06/2016,6,Tarjeta Débito,Inca,Perú,U00104241,40559
F0150,1/03/2016,1/03/2016,1,Efectivo,Inca,Perú,U00105054,46106
F0151,28/09/2016,28/09/2016,1,Cheque,Inca,Perú,53129336,49492
F0152,11/11/2016,11/11/2016,6,Tarjeta Crñedito,Inca,Perú,U00104372,25021
F0153,5/07/2016,5/07/2016,4,Efectivo,Inca,Perú,U00101038,10028
F0154,9/07/2016,11/07/2016,6,Efectivo,Canal,Panamá,U00101789,42947
F0155,4/09/2016,6/09/2016,6,Tarjeta Crñedito,Inca,Perú,100000967,7277
F0156,2/05/2016,4/05/2016,4,Cheque,Pla playa,Ecuador,U00098290,49282
F0157,28/07/2016,4/08/2016,2,Efectivo,Pla playa,Ecuador,U00098290,45087
F0158,12/03/2016,17/03/2016,1,Tarjeta Crñedito,Inca,Perú,U00107445,5922
F0159,24/07/2016,27/07/2016,2,Cheque,Inca,Perú,U00106948,4210
F0160,23/07/2016,1/08/2016,6,Efectivo,Inca,Perú,U00101038,39174
F0161,18/12/2016,20/12/2016,2,Cheque,Inca,Perú,U00104241,32689
F0162,21/02/2016,28/02/2016,5,Cheque,Santanios,Venezuela,U00097876,2760
F0163,21/08/2016,30/08/2016,5,Tarjeta Débito,Inca,Perú,U00111362,8082
F0164,4/09/2016,9/09/2016,6,Cheque,Inca,Perú,U00099139,36926
F0165,8/07/2016,10/07/2016,1,Tarjeta Débito,Santanios,Venezuela,U00100745,17219
F0166,19/02/2016,21/02/2016,5,Tarjeta Crñedito,Inca,Perú,U00108204,45345
F0167,9/07/2016,9/07/2016,2,Tarjeta Débito,Inca,Perú,U00101789,47756
F0168,21/03/2016,21/03/2016,2,Tarjeta Débito,Canal,Panamá,U00105054,2333
F0169,15/06/2016,15/06/2016,6,Efectivo,Santanios,Venezuela,U00104241,17308
F0170,4/07/2016,4/07/2016,3,Tarjeta Crñedito,Inca,Perú,U00111362,14166
F0171,11/04/2016,11/04/2016,5,Efectivo,LA Quinta,Colombia,U00093973,18258
F0172,20/05/2016,20/05/2016,1,Cheque,Inca,Perú,U00101955,45417
F0173,19/10/2016,19/10/2016,6,Tarjeta Débito,Inca,Perú,U00098995,14922
F0174,13/08/2016,13/08/2016,2,Tarjeta Crñedito,Santanios,Venezuela,U00106667,30532
F0175,20/11/2016,20/11/2016,5,Efectivo,Santanios,Venezuela,U00093832,46737
F0176,30/05/2016,30/05/2016,3,Tarjeta Crñedito,Pla playa,Ecuador,U00105054,28816
F0177,26/01/2016,26/01/2016,7,Efectivo,Inca,Perú,U00091209,47212
F0178,12/09/2016,12/09/2016,7,Tarjeta Crñedito,Pla playa,Ecuador,U00096287,22670
F0179,10/07/2016,10/07/2016,6,Cheque,Pla playa,Ecuador,U00098889,8544
F0180,5/11/2016,5/11/2016,6,Tarjeta Crñedito,LA Quinta,Colombia,U00105615,5910
F0181,5/09/2016,5/09/2016,6,Efectivo,Canal,Panamá,U00108518,45020
F0182,22/05/2016,22/05/2016,8,Tarjeta Débito,LA Quinta,Colombia,U00100745,41025
F0183,17/09/2016,17/09/2016,6,Efectivo,Santanios,Venezuela,U00101202,16524
F0184,9/06/2016,9/06/2016,3,Tarjeta Débito,Inca,Perú,U00096468,25518
F0185,16/12/2016,16/12/2016,6,Cheque,Inca,Perú,U00096761,15262
F0186,16/01/2016,16/01/2016,2,Cheque,Canal,Panamá,U00104241,10743
F0187,4/02/2016,4/02/2016,8,Cheque,Inca,Perú,U00111362,4849
F0188,5/05/2016,8/05/2016,1,Cheque,Inca,Perú,U00105615,32198
F0189,14/03/2016,17/03/2016,7,Cheque,Inca,Perú,U00096468,21799
F0190,3/11/2016,5/11/2016,4,Efectivo,Inca,Perú,U00115563,47768
F0191,20/03/2016,22/03/2016,2,Tarjeta Débito,Santanios,Venezuela,U00093930,38482
F0192,1/10/2016,3/10/2016,6,Tarjeta Crñedito,Pla playa,Ecuador,U00090886,28866
F0193,5/07/2016,7/07/2016,8,Cheque,Inca,Perú,U00102363,3209
F0194,5/10/2016,7/10/2016,2,Tarjeta Crñedito,Inca,Perú,U00097876,3310
F0195,1/04/2016,4/04/2016,1,Cheque,Inca,Perú,U00018817,11976
F0196,30/07/2016,2/08/2016,2,Efectivo,Pla playa,Ecuador,U00101955,48257
F0197,4/09/2016,5/09/2016,8,Tarjeta Débito,Inca,Perú,U00098290,29813
F0198,4/06/2016,13/06/2016,2,Tarjeta Débito,Santanios,Venezuela,100000967,37828
F0199,23/04/2016,28/04/2016,4,Cheque,Inca,Perú,U00093832,16661
F0200,8/04/2016,10/04/2016,5,Efectivo,LA Quinta,Colombia,U00101434,34478
